trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i4_50,22:31:00,22:31:00,OOBUS178,33,,,,17880.65
i4_50,22:32:00,22:32:00,OOBUS179,34,,,,18521.27
i4_50,22:33:00,22:33:00,OOBUS180,35,,,,18913.64
i4_51,22:40:00,22:40:00,OOBUS003,1,,,,0.0
i4_51,22:42:00,22:42:00,OOBUS213,2,,,,928.54
i4_51,22:44:00,22:44:00,OOBUS101,3,,,,1604.65
i4_51,22:45:00,22:45:00,OOBUS020,4,,,,1224.84
i4_51,22:46:00,22:46:00,OOBUS214,5,,,,2413.56
i4_51,22:47:00,22:47:00,OOBUS215,6,,,,2855.32
i4_51,22:48:00,22:48:00,OOBUS216,7,,,,3370.57
i4_51,22:49:00,22:49:00,OOBUS150,8,,,,3800.86
i4_51,22:50:00,22:50:00,OOBUS217,9,,,,4586.65
i4_51,22:51:00,22:51:00,OOBUS218,10,,,,4874.4
i4_51,22:52:00,22:52:00,OOBUS219,11,,,,5211.18
i4_51,22:53:00,22:53:00,OOBUS220,12,,,,5638.59
i4_51,22:54:00,22:54:00,OOBUS221,13,,,,6017.06
i4_51,22:55:00,22:55:00,OOBUS222,14,,,,6463.79
i4_51,22:56:00,22:56:00,OOBUS223,15,,,,6838.94
i4_51,22:57:00,22:57:00,OOBUS224,16,,,,7084.47
i4_51,22:58:00,22:58:00,OOBUS225,17,,,,7428.54
i4_51,22:59:00,22:59:00,OOBUS226,18,,,,7722.25
i4_51,23:00:00,23:00:00,OOBUS227,19,,,,8127.39
i4_51,23:01:00,23:01:00,OOBUS228,20,,,,8544.46
i4_51,23:02:00,23:02:00,OOBUS229,21,,,,8911.8
i4_51,23:03:00,23:03:00,OOBUS230,22,,,,9358.85
i4_51,23:04:00,23:04:00,OOBUS231,23,,,,10823.83
i4_51,23:06:00,23:06:00,OOBUS232,24,,,,13129.64
i4_51,23:07:00,23:07:00,OOBUS233,25,,,,13976.31
i4_51,23:08:00,23:08:00,OOBUS234,26,,,,14389.65
i4_51,23:09:00,23:09:00,OOBUS235,27,,,,14816.91
i4_51,23:10:00,23:10:00,OOBUS236,28,,,,15766.13
i4_51,23:15:00,23:15:00,OOBUS237,29,,,,16202.29
i4_51,23:16:00,23:16:00,OOBUS238,30,,,,16719.76
i4_51,23:17:00,23:17:00,OOBUS239,31,,,,16964.81
i4_51,23:19:00,23:19:00,OOBUS240,32,,,,17371.13
i4_51,23:21:00,23:21:00,OOBUS178,33,,,,17880.65
i4_51,23:22:00,23:22:00,OOBUS179,34,,,,18521.27
i4_51,23:23:00,23:23:00,OOBUS180,35,,,,18913.64
i4_52,13:55:00,13:55:00,OOBUS003,1,,,,0.0
i4_52,13:57:00,13:57:00,OOBUS213,2,,,,928.54
i4_52,13:59:00,13:59:00,OOBUS101,3,,,,1604.65
i4_52,14:00:00,14:00:00,OOBUS020,4,,,,1224.84
i4_52,14:01:00,14:01:00,OOBUS214,5,,,,2413.56
i4_52,14:02:00,14:02:00,OOBUS215,6,,,,2855.32
i4_52,14:03:00,14:03:00,OOBUS216,7,,,,3370.57
i4_52,14:04:00,14:04:00,OOBUS150,8,,,,3800.86
i4_52,14:05:00,14:05:00,OOBUS217,9,,,,4586.65
i4_52,14:06:00,14:06:00,OOBUS218,10,,,,4874.4
i4_52,14:07:00,14:07:00,OOBUS219,11,,,,5211.18
i4_52,14:08:00,14:08:00,OOBUS220,12,,,,5638.59
i4_52,14:09:00,14:09:00,OOBUS221,13,,,,6017.06
i4_52,14:10:00,14:10:00,OOBUS222,14,,,,6463.79
i4_52,14:11:00,14:11:00,OOBUS223,15,,,,6838.94
i4_52,14:12:00,14:12:00,OOBUS224,16,,,,7084.47
i4_52,14:13:00,14:13:00,OOBUS225,17,,,,7428.54
i4_52,14:14:00,14:14:00,OOBUS226,18,,,,7722.25
i4_52,14:15:00,14:15:00,OOBUS227,19,,,,8127.39
i4_52,14:16:00,14:16:00,OOBUS228,20,,,,8544.46
i4_52,14:17:00,14:17:00,OOBUS229,21,,,,8911.8
i4_52,14:18:00,14:18:00,OOBUS230,22,,,,9358.85
i4_52,14:19:00,14:19:00,OOBUS231,23,,,,10823.83
i4_52,14:21:00,14:21:00,OOBUS232,24,,,,13129.64
i4_52,14:22:00,14:22:00,OOBUS233,25,,,,13976.31
i4_52,14:23:00,14:23:00,OOBUS234,26,,,,14389.65
i4_52,14:24:00,14:24:00,OOBUS235,27,,,,14816.91
i4_52,14:25:00,14:25:00,OOBUS236,28,,,,15766.13
i4_52,14:30:00,14:30:00,OOBUS237,29,,,,16202.29
i4_52,14:31:00,14:31:00,OOBUS238,30,,,,16719.76
i4_52,14:32:00,14:32:00,OOBUS239,31,,,,16964.81
i4_52,14:34:00,14:34:00,OOBUS240,32,,,,17371.13
i4_52,14:36:00,14:36:00,OOBUS178,33,,,,17880.65
i4_52,14:37:00,14:37:00,OOBUS179,34,,,,18521.27
i4_52,14:38:00,14:38:00,OOBUS180,35,,,,18913.64
i4_53,14:25:00,14:25:00,OOBUS003,1,,,,0.0
i4_53,14:27:00,14:27:00,OOBUS213,2,,,,928.54
i4_53,14:29:00,14:29:00,OOBUS101,3,,,,1604.65
i4_53,14:30:00,14:30:00,OOBUS020,4,,,,1224.84
i4_53,14:31:00,14:31:00,OOBUS214,5,,,,2413.56
i4_53,14:32:00,14:32:00,OOBUS215,6,,,,2855.32
i4_53,14:33:00,14:33:00,OOBUS216,7,,,,3370.57
i4_53,14:34:00,14:34:00,OOBUS150,8,,,,3800.86
i4_53,14:35:00,14:35:00,OOBUS217,9,,,,4586.65
i4_53,14:36:00,14:36:00,OOBUS218,10,,,,4874.4
i4_53,14:37:00,14:37:00,OOBUS219,11,,,,5211.18
i4_53,14:38:00,14:38:00,OOBUS220,12,,,,5638.59
i4_53,14:39:00,14:39:00,OOBUS221,13,,,,6017.06
i4_53,14:40:00,14:40:00,OOBUS222,14,,,,6463.79
i4_53,14:41:00,14:41:00,OOBUS223,15,,,,6838.94
i4_53,14:42:00,14:42:00,OOBUS224,16,,,,7084.47
i4_53,14:43:00,14:43:00,OOBUS225,17,,,,7428.54
i4_53,14:44:00,14:44:00,OOBUS226,18,,,,7722.25
i4_53,14:45:00,14:45:00,OOBUS227,19,,,,8127.39
i4_53,14:46:00,14:46:00,OOBUS228,20,,,,8544.46
i4_53,14:47:00,14:47:00,OOBUS229,21,,,,8911.8
i4_53,14:48:00,14:48:00,OOBUS230,22,,,,9358.85
i4_53,14:49:00,14:49:00,OOBUS231,23,,,,10823.83
i4_53,14:51:00,14:51:00,OOBUS232,24,,,,13129.64
i4_53,14:52:00,14:52:00,OOBUS233,25,,,,13976.31
i4_53,14:53:00,14:53:00,OOBUS234,26,,,,14389.65
i4_53,14:54:00,14:54:00,OOBUS235,27,,,,14816.91
i4_53,14:55:00,14:55:00,OOBUS236,28,,,,15766.13
i4_53,15:00:00,15:00:00,OOBUS237,29,,,,16202.29
i4_53,15:01:00,15:01:00,OOBUS238,30,,,,16719.76
i4_53,15:02:00,15:02:00,OOBUS239,31,,,,16964.81
i4_53,15:04:00,15:04:00,OOBUS240,32,,,,17371.13
i4_53,15:06:00,15:06:00,OOBUS178,33,,,,17880.65
i4_53,15:07:00,15:07:00,OOBUS179,34,,,,18521.27
i4_53,15:08:00,15:08:00,OOBUS180,35,,,,18913.64
i4_54,15:00:00,15:00:00,OOBUS003,1,,,,0.0
i4_54,15:02:00,15:02:00,OOBUS213,2,,,,928.54
i4_54,15:04:00,15:04:00,OOBUS101,3,,,,1604.65
i4_54,15:05:00,15:05:00,OOBUS020,4,,,,1224.84
i4_54,15:06:00,15:06:00,OOBUS214,5,,,,2413.56
i4_54,15:07:00,15:07:00,OOBUS215,6,,,,2855.32
i4_54,15:08:00,15:08:00,OOBUS216,7,,,,3370.57
i4_54,15:09:00,15:09:00,OOBUS150,8,,,,3800.86
i4_54,15:10:00,15:10:00,OOBUS217,9,,,,4586.65
i4_54,15:11:00,15:11:00,OOBUS218,10,,,,4874.4
i4_54,15:12:00,15:12:00,OOBUS219,11,,,,5211.18
i4_54,15:13:00,15:13:00,OOBUS220,12,,,,5638.59
i4_54,15:14:00,15:14:00,OOBUS221,13,,,,6017.06
i4_54,15:15:00,15:15:00,OOBUS222,14,,,,6463.79
i4_54,15:16:00,15:16:00,OOBUS223,15,,,,6838.94
i4_54,15:17:00,15:17:00,OOBUS224,16,,,,7084.47
i4_54,15:18:00,15:18:00,OOBUS225,17,,,,7428.54
i4_54,15:19:00,15:19:00,OOBUS226,18,,,,7722.25
i4_54,15:20:00,15:20:00,OOBUS227,19,,,,8127.39
i4_54,15:21:00,15:21:00,OOBUS228,20,,,,8544.46
i4_54,15:22:00,15:22:00,OOBUS229,21,,,,8911.8
i4_54,15:23:00,15:23:00,OOBUS230,22,,,,9358.85
i4_54,15:24:00,15:24:00,OOBUS231,23,,,,10823.83
i4_54,15:26:00,15:26:00,OOBUS232,24,,,,13129.64
i4_54,15:27:00,15:27:00,OOBUS233,25,,,,13976.31
i4_54,15:28:00,15:28:00,OOBUS234,26,,,,14389.65
i4_54,15:29:00,15:29:00,OOBUS235,27,,,,14816.91
i4_54,15:30:00,15:30:00,OOBUS236,28,,,,15766.13
i4_54,15:35:00,15:35:00,OOBUS237,29,,,,16202.29
i4_54,15:36:00,15:36:00,OOBUS238,30,,,,16719.76
i4_54,15:37:00,15:37:00,OOBUS239,31,,,,16964.81
i4_54,15:39:00,15:39:00,OOBUS240,32,,,,17371.13
i4_54,15:41:00,15:41:00,OOBUS178,33,,,,17880.65
i4_54,15:42:00,15:42:00,OOBUS179,34,,,,18521.27
i4_54,15:43:00,15:43:00,OOBUS180,35,,,,18913.64
i4_55,15:30:00,15:30:00,OOBUS003,1,,,,0.0
i4_55,15:32:00,15:32:00,OOBUS213,2,,,,928.54
i4_55,15:34:00,15:34:00,OOBUS101,3,,,,1604.65
i4_55,15:35:00,15:35:00,OOBUS020,4,,,,1224.84
i4_55,15:36:00,15:36:00,OOBUS214,5,,,,2413.56
i4_55,15:37:00,15:37:00,OOBUS215,6,,,,2855.32
i4_55,15:38:00,15:38:00,OOBUS216,7,,,,3370.57
i4_55,15:39:00,15:39:00,OOBUS150,8,,,,3800.86
i4_55,15:40:00,15:40:00,OOBUS217,9,,,,4586.65
i4_55,15:41:00,15:41:00,OOBUS218,10,,,,4874.4
i4_55,15:42:00,15:42:00,OOBUS219,11,,,,5211.18
i4_55,15:43:00,15:43:00,OOBUS220,12,,,,5638.59
i4_55,15:44:00,15:44:00,OOBUS221,13,,,,6017.06
i4_55,15:45:00,15:45:00,OOBUS222,14,,,,6463.79
i4_55,15:46:00,15:46:00,OOBUS223,15,,,,6838.94
i4_55,15:47:00,15:47:00,OOBUS224,16,,,,7084.47
i4_55,15:48:00,15:48:00,OOBUS225,17,,,,7428.54
i4_55,15:49:00,15:49:00,OOBUS226,18,,,,7722.25
i4_55,15:50:00,15:50:00,OOBUS227,19,,,,8127.39
i4_55,15:51:00,15:51:00,OOBUS228,20,,,,8544.46
i4_55,15:52:00,15:52:00,OOBUS229,21,,,,8911.8
i4_55,15:53:00,15:53:00,OOBUS230,22,,,,9358.85
i4_55,15:54:00,15:54:00,OOBUS231,23,,,,10823.83
i4_55,15:56:00,15:56:00,OOBUS232,24,,,,13129.64
i4_55,15:57:00,15:57:00,OOBUS233,25,,,,13976.31
i4_55,15:58:00,15:58:00,OOBUS234,26,,,,14389.65
i4_55,15:59:00,15:59:00,OOBUS235,27,,,,14816.91
i4_55,16:00:00,16:00:00,OOBUS236,28,,,,15766.13
i4_55,16:05:00,16:05:00,OOBUS237,29,,,,16202.29
i4_55,16:06:00,16:06:00,OOBUS238,30,,,,16719.76
i4_55,16:07:00,16:07:00,OOBUS239,31,,,,16964.81
i4_55,16:09:00,16:09:00,OOBUS240,32,,,,17371.13
i4_55,16:11:00,16:11:00,OOBUS178,33,,,,17880.65
i4_55,16:12:00,16:12:00,OOBUS179,34,,,,18521.27
i4_55,16:13:00,16:13:00,OOBUS180,35,,,,18913.64
i4_56,16:00:00,16:00:00,OOBUS003,1,,,,0.0
i4_56,16:02:00,16:02:00,OOBUS213,2,,,,928.54
i4_56,16:04:00,16:04:00,OOBUS101,3,,,,1604.65
i4_56,16:05:00,16:05:00,OOBUS020,4,,,,1224.84
i4_56,16:06:00,16:06:00,OOBUS214,5,,,,2413.56
i4_56,16:07:00,16:07:00,OOBUS215,6,,,,2855.32
i4_56,16:08:00,16:08:00,OOBUS216,7,,,,3370.57
i4_56,16:09:00,16:09:00,OOBUS150,8,,,,3800.86
i4_56,16:10:00,16:10:00,OOBUS217,9,,,,4586.65
i4_56,16:11:00,16:11:00,OOBUS218,10,,,,4874.4
i4_56,16:12:00,16:12:00,OOBUS219,11,,,,5211.18
i4_56,16:13:00,16:13:00,OOBUS220,12,,,,5638.59
i4_56,16:14:00,16:14:00,OOBUS221,13,,,,6017.06
i4_56,16:15:00,16:15:00,OOBUS222,14,,,,6463.79
i4_56,16:16:00,16:16:00,OOBUS223,15,,,,6838.94
i4_56,16:17:00,16:17:00,OOBUS224,16,,,,7084.47
i4_56,16:18:00,16:18:00,OOBUS225,17,,,,7428.54
i4_56,16:19:00,16:19:00,OOBUS226,18,,,,7722.25
i4_56,16:20:00,16:20:00,OOBUS227,19,,,,8127.39
i4_56,16:21:00,16:21:00,OOBUS228,20,,,,8544.46
i4_56,16:22:00,16:22:00,OOBUS229,21,,,,8911.8
i4_56,16:23:00,16:23:00,OOBUS230,22,,,,9358.85
i4_56,16:24:00,16:24:00,OOBUS231,23,,,,10823.83
i4_56,16:26:00,16:26:00,OOBUS232,24,,,,13129.64
i4_56,16:27:00,16:27:00,OOBUS233,25,,,,13976.31
i4_56,16:28:00,16:28:00,OOBUS234,26,,,,14389.65
i4_56,16:29:00,16:29:00,OOBUS235,27,,,,14816.91
i4_56,16:30:00,16:30:00,OOBUS236,28,,,,15766.13
i4_56,16:35:00,16:35:00,OOBUS237,29,,,,16202.29
i4_56,16:36:00,16:36:00,OOBUS238,30,,,,16719.76
i4_56,16:37:00,16:37:00,OOBUS239,31,,,,16964.81
i4_56,16:39:00,16:39:00,OOBUS240,32,,,,17371.13
i4_56,16:41:00,16:41:00,OOBUS178,33,,,,17880.65
i4_56,16:42:00,16:42:00,OOBUS179,34,,,,18521.27
i4_56,16:43:00,16:43:00,OOBUS180,35,,,,18913.64
i4_57,16:35:00,16:35:00,OOBUS003,1,,,,0.0
i4_57,16:37:00,16:37:00,OOBUS213,2,,,,928.54
i4_57,16:39:00,16:39:00,OOBUS101,3,,,,1604.65
i4_57,16:40:00,16:40:00,OOBUS020,4,,,,1224.84
i4_57,16:41:00,16:41:00,OOBUS214,5,,,,2413.56
i4_57,16:42:00,16:42:00,OOBUS215,6,,,,2855.32
i4_57,16:43:00,16:43:00,OOBUS216,7,,,,3370.57
i4_57,16:44:00,16:44:00,OOBUS150,8,,,,3800.86
i4_57,16:45:00,16:45:00,OOBUS217,9,,,,4586.65
i4_57,16:46:00,16:46:00,OOBUS218,10,,,,4874.4
i4_57,16:47:00,16:47:00,OOBUS219,11,,,,5211.18
i4_57,16:48:00,16:48:00,OOBUS220,12,,,,5638.59
i4_57,16:49:00,16:49:00,OOBUS221,13,,,,6017.06
i4_57,16:50:00,16:50:00,OOBUS222,14,,,,6463.79
i4_57,16:51:00,16:51:00,OOBUS223,15,,,,6838.94
i4_57,16:52:00,16:52:00,OOBUS224,16,,,,7084.47
i4_57,16:53:00,16:53:00,OOBUS225,17,,,,7428.54
i4_57,16:54:00,16:54:00,OOBUS226,18,,,,7722.25
i4_57,16:55:00,16:55:00,OOBUS227,19,,,,8127.39
i4_57,16:56:00,16:56:00,OOBUS228,20,,,,8544.46
i4_57,16:57:00,16:57:00,OOBUS229,21,,,,8911.8
i4_57,16:58:00,16:58:00,OOBUS230,22,,,,9358.85
i4_57,16:59:00,16:59:00,OOBUS231,23,,,,10823.83
i4_57,17:01:00,17:01:00,OOBUS232,24,,,,13129.64
i4_57,17:02:00,17:02:00,OOBUS233,25,,,,13976.31
i4_57,17:03:00,17:03:00,OOBUS234,26,,,,14389.65
i4_57,17:04:00,17:04:00,OOBUS235,27,,,,14816.91
i4_57,17:05:00,17:05:00,OOBUS236,28,,,,15766.13
i4_57,17:10:00,17:10:00,OOBUS237,29,,,,16202.29
i4_57,17:11:00,17:11:00,OOBUS238,30,,,,16719.76
i4_57,17:12:00,17:12:00,OOBUS239,31,,,,16964.81
i4_57,17:14:00,17:14:00,OOBUS240,32,,,,17371.13
i4_57,17:16:00,17:16:00,OOBUS178,33,,,,17880.65
i4_57,17:17:00,17:17:00,OOBUS179,34,,,,18521.27
i4_57,17:18:00,17:18:00,OOBUS180,35,,,,18913.64
i4_58,17:05:00,17:05:00,OOBUS003,1,,,,0.0
i4_58,17:07:00,17:07:00,OOBUS213,2,,,,928.54
i4_58,17:09:00,17:09:00,OOBUS101,3,,,,1604.65
i4_58,17:10:00,17:10:00,OOBUS020,4,,,,1224.84
i4_58,17:11:00,17:11:00,OOBUS214,5,,,,2413.56
i4_58,17:12:00,17:12:00,OOBUS215,6,,,,2855.32
i4_58,17:13:00,17:13:00,OOBUS216,7,,,,3370.57
i4_58,17:14:00,17:14:00,OOBUS150,8,,,,3800.86
i4_58,17:15:00,17:15:00,OOBUS217,9,,,,4586.65
i4_58,17:16:00,17:16:00,OOBUS218,10,,,,4874.4
i4_58,17:17:00,17:17:00,OOBUS219,11,,,,5211.18
i4_58,17:18:00,17:18:00,OOBUS220,12,,,,5638.59
i4_58,17:19:00,17:19:00,OOBUS221,13,,,,6017.06
i4_58,17:20:00,17:20:00,OOBUS222,14,,,,6463.79
i4_58,17:21:00,17:21:00,OOBUS223,15,,,,6838.94
i4_58,17:22:00,17:22:00,OOBUS224,16,,,,7084.47
i4_58,17:23:00,17:23:00,OOBUS225,17,,,,7428.54
i4_58,17:24:00,17:24:00,OOBUS226,18,,,,7722.25
i4_58,17:25:00,17:25:00,OOBUS227,19,,,,8127.39
i4_58,17:26:00,17:26:00,OOBUS228,20,,,,8544.46
i4_58,17:27:00,17:27:00,OOBUS229,21,,,,8911.8
i4_58,17:28:00,17:28:00,OOBUS230,22,,,,9358.85
i4_58,17:29:00,17:29:00,OOBUS231,23,,,,10823.83
i4_58,17:31:00,17:31:00,OOBUS232,24,,,,13129.64
i4_58,17:32:00,17:32:00,OOBUS233,25,,,,13976.31
i4_58,17:33:00,17:33:00,OOBUS234,26,,,,14389.65
i4_58,17:34:00,17:34:00,OOBUS235,27,,,,14816.91
i4_58,17:35:00,17:35:00,OOBUS236,28,,,,15766.13
i4_58,17:40:00,17:40:00,OOBUS237,29,,,,16202.29
i4_58,17:41:00,17:41:00,OOBUS238,30,,,,16719.76
i4_58,17:42:00,17:42:00,OOBUS239,31,,,,16964.81
i4_58,17:44:00,17:44:00,OOBUS240,32,,,,17371.13
i4_58,17:46:00,17:46:00,OOBUS178,33,,,,17880.65
i4_58,17:47:00,17:47:00,OOBUS179,34,,,,18521.27
i4_58,17:48:00,17:48:00,OOBUS180,35,,,,18913.64
i4_59,17:40:00,17:40:00,OOBUS003,1,,,,0.0
i4_59,17:42:00,17:42:00,OOBUS213,2,,,,928.54
i4_59,17:44:00,17:44:00,OOBUS101,3,,,,1604.65
i4_59,17:45:00,17:45:00,OOBUS020,4,,,,1224.84
i4_59,17:46:00,17:46:00,OOBUS214,5,,,,2413.56
i4_59,17:47:00,17:47:00,OOBUS215,6,,,,2855.32
i4_59,17:48:00,17:48:00,OOBUS216,7,,,,3370.57
i4_59,17:49:00,17:49:00,OOBUS150,8,,,,3800.86
i4_59,17:50:00,17:50:00,OOBUS217,9,,,,4586.65
i4_59,17:51:00,17:51:00,OOBUS218,10,,,,4874.4
i4_59,17:52:00,17:52:00,OOBUS219,11,,,,5211.18
i4_59,17:53:00,17:53:00,OOBUS220,12,,,,5638.59
i4_59,17:54:00,17:54:00,OOBUS221,13,,,,6017.06
i4_59,17:55:00,17:55:00,OOBUS222,14,,,,6463.79
i4_59,17:56:00,17:56:00,OOBUS223,15,,,,6838.94
i4_59,17:57:00,17:57:00,OOBUS224,16,,,,7084.47
i4_59,17:58:00,17:58:00,OOBUS225,17,,,,7428.54
i4_59,17:59:00,17:59:00,OOBUS226,18,,,,7722.25
i4_59,18:00:00,18:00:00,OOBUS227,19,,,,8127.39
i4_59,18:01:00,18:01:00,OOBUS228,20,,,,8544.46
i4_59,18:02:00,18:02:00,OOBUS229,21,,,,8911.8
i4_59,18:03:00,18:03:00,OOBUS230,22,,,,9358.85
i4_59,18:04:00,18:04:00,OOBUS231,23,,,,10823.83
i4_59,18:06:00,18:06:00,OOBUS232,24,,,,13129.64
i4_59,18:07:00,18:07:00,OOBUS233,25,,,,13976.31
i4_59,18:08:00,18:08:00,OOBUS234,26,,,,14389.65
i4_59,18:09:00,18:09:00,OOBUS235,27,,,,14816.91
i4_59,18:10:00,18:10:00,OOBUS236,28,,,,15766.13
i4_59,18:15:00,18:15:00,OOBUS237,29,,,,16202.29
i4_59,18:16:00,18:16:00,OOBUS238,30,,,,16719.76
i4_59,18:17:00,18:17:00,OOBUS239,31,,,,16964.81
i4_59,18:19:00,18:19:00,OOBUS240,32,,,,17371.13
i4_59,18:21:00,18:21:00,OOBUS178,33,,,,17880.65
i4_59,18:22:00,18:22:00,OOBUS179,34,,,,18521.27
i4_59,18:23:00,18:23:00,OOBUS180,35,,,,18913.64
i4_60,18:20:00,18:20:00,OOBUS003,1,,,,0.0
i4_60,18:22:00,18:22:00,OOBUS213,2,,,,928.54
i4_60,18:24:00,18:24:00,OOBUS101,3,,,,1604.65
i4_60,18:25:00,18:25:00,OOBUS020,4,,,,1224.84
i4_60,18:26:00,18:26:00,OOBUS214,5,,,,2413.56
i4_60,18:27:00,18:27:00,OOBUS215,6,,,,2855.32
i4_60,18:28:00,18:28:00,OOBUS216,7,,,,3370.57
i4_60,18:29:00,18:29:00,OOBUS150,8,,,,3800.86
i4_60,18:30:00,18:30:00,OOBUS217,9,,,,4586.65
i4_60,18:31:00,18:31:00,OOBUS218,10,,,,4874.4
i4_60,18:32:00,18:32:00,OOBUS219,11,,,,5211.18
i4_60,18:33:00,18:33:00,OOBUS220,12,,,,5638.59
i4_60,18:34:00,18:34:00,OOBUS221,13,,,,6017.06
i4_60,18:35:00,18:35:00,OOBUS222,14,,,,6463.79
i4_60,18:36:00,18:36:00,OOBUS223,15,,,,6838.94
i4_60,18:37:00,18:37:00,OOBUS224,16,,,,7084.47
i4_60,18:38:00,18:38:00,OOBUS225,17,,,,7428.54
i4_60,18:39:00,18:39:00,OOBUS226,18,,,,7722.25
i4_60,18:40:00,18:40:00,OOBUS227,19,,,,8127.39
i4_60,18:41:00,18:41:00,OOBUS228,20,,,,8544.46
i4_60,18:42:00,18:42:00,OOBUS229,21,,,,8911.8
i4_60,18:43:00,18:43:00,OOBUS230,22,,,,9358.85
i4_60,18:44:00,18:44:00,OOBUS231,23,,,,10823.83
i4_60,18:46:00,18:46:00,OOBUS232,24,,,,13129.64
i4_60,18:47:00,18:47:00,OOBUS233,25,,,,13976.31
i4_60,18:48:00,18:48:00,OOBUS234,26,,,,14389.65
i4_60,18:49:00,18:49:00,OOBUS235,27,,,,14816.91
i4_60,18:50:00,18:50:00,OOBUS236,28,,,,15766.13
i4_60,18:55:00,18:55:00,OOBUS237,29,,,,16202.29
i4_60,18:56:00,18:56:00,OOBUS238,30,,,,16719.76
i4_60,18:57:00,18:57:00,OOBUS239,31,,,,16964.81
i4_60,18:59:00,18:59:00,OOBUS240,32,,,,17371.13
i4_60,19:01:00,19:01:00,OOBUS178,33,,,,17880.65
i4_60,19:02:00,19:02:00,OOBUS179,34,,,,18521.27
i4_60,19:03:00,19:03:00,OOBUS180,35,,,,18913.64
i4_61,19:00:00,19:00:00,OOBUS003,1,,,,0.0
i4_61,19:02:00,19:02:00,OOBUS213,2,,,,928.54
i4_61,19:04:00,19:04:00,OOBUS101,3,,,,1604.65
i4_61,19:05:00,19:05:00,OOBUS020,4,,,,1224.84
i4_61,19:06:00,19:06:00,OOBUS214,5,,,,2413.56
i4_61,19:07:00,19:07:00,OOBUS215,6,,,,2855.32
i4_61,19:08:00,19:08:00,OOBUS216,7,,,,3370.57
i4_61,19:09:00,19:09:00,OOBUS150,8,,,,3800.86
i4_61,19:10:00,19:10:00,OOBUS217,9,,,,4586.65
i4_61,19:11:00,19:11:00,OOBUS218,10,,,,4874.4
i4_61,19:12:00,19:12:00,OOBUS219,11,,,,5211.18
i4_61,19:13:00,19:13:00,OOBUS220,12,,,,5638.59
i4_61,19:14:00,19:14:00,OOBUS221,13,,,,6017.06
i4_61,19:15:00,19:15:00,OOBUS222,14,,,,6463.79
i4_61,19:16:00,19:16:00,OOBUS223,15,,,,6838.94
i4_61,19:17:00,19:17:00,OOBUS224,16,,,,7084.47
i4_61,19:18:00,19:18:00,OOBUS225,17,,,,7428.54
i4_61,19:19:00,19:19:00,OOBUS226,18,,,,7722.25
i4_61,19:20:00,19:20:00,OOBUS227,19,,,,8127.39
i4_61,19:21:00,19:21:00,OOBUS228,20,,,,8544.46
i4_61,19:22:00,19:22:00,OOBUS229,21,,,,8911.8
i4_61,19:23:00,19:23:00,OOBUS230,22,,,,9358.85
i4_61,19:24:00,19:24:00,OOBUS231,23,,,,10823.83
i4_61,19:26:00,19:26:00,OOBUS232,24,,,,13129.64
i4_61,19:27:00,19:27:00,OOBUS233,25,,,,13976.31
i4_61,19:28:00,19:28:00,OOBUS234,26,,,,14389.65
i4_61,19:29:00,19:29:00,OOBUS235,27,,,,14816.91
i4_61,19:30:00,19:30:00,OOBUS236,28,,,,15766.13
i4_61,19:35:00,19:35:00,OOBUS237,29,,,,16202.29
i4_61,19:36:00,19:36:00,OOBUS238,30,,,,16719.76
i4_61,19:37:00,19:37:00,OOBUS239,31,,,,16964.81
i4_61,19:39:00,19:39:00,OOBUS240,32,,,,17371.13
i4_61,19:41:00,19:41:00,OOBUS178,33,,,,17880.65
i4_61,19:42:00,19:42:00,OOBUS179,34,,,,18521.27
i4_61,19:43:00,19:43:00,OOBUS180,35,,,,18913.64
i4a_1,7:15:00,7:15:00,OOBUS003,1,,,,0.0
i4a_1,7:17:00,7:17:00,OOBUS213,2,,,,928.54
i4a_1,7:19:00,7:19:00,OOBUS101,3,,,,1604.65
i4a_1,7:21:00,7:21:00,OOBUS020,4,,,,1224.84
i4a_1,7:23:00,7:23:00,OOBUS214,5,,,,2407.54
i4a_1,7:24:00,7:24:00,OOBUS215,6,,,,2849.31
i4a_1,7:26:00,7:26:00,OOBUS216,7,,,,3364.56
i4a_1,7:27:00,7:27:00,OOBUS150,8,,,,3794.85
i4a_1,7:29:00,7:29:00,OOBUS217,9,,,,4580.64
i4a_1,7:30:00,7:30:00,OOBUS218,10,,,,4868.39
i4a_1,7:31:00,7:31:00,OOBUS219,11,,,,5205.17
i4a_1,7:32:00,7:32:00,OOBUS220,12,,,,5632.58
i4a_1,7:33:00,7:33:00,OOBUS221,13,,,,6011.05
i4a_1,7:34:00,7:34:00,OOBUS222,14,,,,6457.77
i4a_1,7:35:00,7:35:00,OOBUS223,15,,,,6832.92
i4a_1,7:36:00,7:36:00,OOBUS224,16,,,,7078.45
i4a_1,7:37:00,7:37:00,OOBUS225,17,,,,7422.52
i4a_1,7:39:00,7:39:00,OOBUS226,18,,,,7716.24
i4a_1,7:40:00,7:40:00,OOBUS227,19,,,,8121.38
i4a_1,7:42:00,7:42:00,OOBUS228,20,,,,8538.45
i4a_1,7:43:00,7:43:00,OOBUS229,21,,,,8905.79
i4a_1,7:45:00,7:45:00,OOBUS230,22,,,,9352.84
